Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,,TRUE,-2,0,6,Vibration,7,55888077fdf99b5a49c22876,3,4,6,No,alone,3,2025-06-08 2:45:15,6,Female,54,2,FALSE,2,1.8,1,3.08,3.2
TRUE,Facebook,TRUE,-3,37,4,Vibration,1,55888077fdf99b5a49c22876,3,4,7,Yes,alone,0,2025-06-06 1:07:28,4,Female,54,1,TRUE,4.4,1.8,1,3.08,3.2
TRUE,YouTube,TRUE,-3,66,6,Vibration,9,55888077fdf99b5a49c22876,5,4,5,No,alone,0,2025-06-04 0:48:54,6,Female,54,0,TRUE,2,1.8,1,3.08,3.2
TRUE,,FALSE,-3,0,5,Vibration,1,55888077fdf99b5a49c22876,4,5,7,Yes,friends,0,2025-06-06 18:30:43,1,Female,54,18,TRUE,5,1.8,1,3.08,3.2
TRUE,,TRUE,-3,1,4,SpotOverlay,5,55888077fdf99b5a49c22876,3,4,4,Yes,alone,3,2025-06-07 12:02:24,5,Female,54,12,FALSE,4,1.8,1,3.08,3.2
TRUE,Facebook,TRUE,-3,18,4,Vibration,1,55888077fdf99b5a49c22876,3,1,7,No,alone,1,2025-06-04 20:25:39,1,Female,54,20,TRUE,5,1.8,1,3.08,3.2
TRUE,,TRUE,-3,349,4,SpotOverlay,6,55888077fdf99b5a49c22876,3,6,6,No,alone,0,2025-06-07 16:07:57,1,Female,54,16,FALSE,5,1.8,1,3.08,3.2
TRUE,Facebook,TRUE,-2,150,2,Vibration,6,55888077fdf99b5a49c22876,3,5,6,No,alone,2,2025-06-03 10:28:03,2,Female,54,10,TRUE,4,1.8,1,3.08,3.2
TRUE,TikTok,TRUE,-3,135,4,SpotOverlay,4,55888077fdf99b5a49c22876,2,4,4,No,alone,3,2025-06-08 1:50:43,1,Female,54,1,FALSE,5,1.8,1,3.08,3.2
TRUE,,TRUE,-1,0,5,Vibration,1,55888077fdf99b5a49c22876,5,5,5,No,alone,2,2025-06-02 17:52:32,6,Female,54,17,TRUE,3.6,1.8,1,3.08,3.2
