Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
1,True,Facebook,True,-1,35,4,SpotOverlay,6,3,5,3,No,alone,6,2025-02-20 0:38:56,5,Female,38,0,True,3.0,3.47,2.8,2.15,4.0
1,True,TikTok,True,2,36,5,Vibration,3,2,5,3,No,friends,6,2025-02-24 8:19:02,5,Female,38,8,True,3.4,3.47,2.8,2.15,4.0
2,True,TikTok,True,-3,64,3,SpotOverlay,1,3,3,3,No,friends,5,2025-02-22 23:43:42,2,Male,47,23,False,4.6,1.53,0.0,4.38,1.8
2,True,TikTok,True,1,13,3,Pop-Up,1,4,5,4,Yes,friends,0,2025-02-24 6:52:21,6,Male,47,6,True,3.2,1.53,0.0,4.38,1.8
2,True,TikTok,True,-1,11,4,Pop-Up,6,3,4,4,No,alone,4,2025-02-22 4:50:10,4,Male,47,4,False,4.0,1.53,0.0,4.38,1.8
2,True,YouTube,True,-2,590,4,Vibration,6,3,4,4,No,alone,5,2025-02-24 3:57:24,5,Male,47,3,True,3.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,0,25,4,SpotOverlay,2,3,4,4,No,friends,2,2025-02-23 0:08:26,4,Male,47,0,False,4.0,1.53,0.0,4.38,1.8
2,True,YouTube,True,0,47,4,SpotOverlay,4,3,4,4,No,alone,2,2025-02-24 3:30:37,5,Male,47,3,True,3.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,149,2,Vibration,2,2,2,3,No,alone,4,2025-02-24 23:55:42,2,Male,47,23,True,4.0,1.53,0.0,4.38,1.8
2,True,,True,-3,2,3,Pop-Up,1,2,2,2,Yes,friends,3,2025-02-24 22:48:21,2,Male,47,22,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,126,3,Pop-Up,1,2,3,2,Yes,friends,3,2025-02-24 22:28:23,4,Male,47,22,True,3.6,1.53,0.0,4.38,1.8
2,True,Facebook,False,0,604,5,Vibration,1,4,6,2,Yes,friends,0,2025-02-23 19:17:22,6,Male,47,19,False,2.6,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,253,3,Vibration,1,2,3,3,Yes,friends,5,2025-02-24 21:02:32,2,Male,47,21,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,0,13,4,Pop-Up,1,3,4,4,No,friends,2,2025-02-23 20:51:56,3,Male,47,20,False,3.0,1.53,0.0,4.38,1.8
2,True,Facebook,True,-2,214,3,Vibration,3,2,3,4,Yes,friends,4,2025-02-23 7:38:30,3,Male,47,7,False,4.0,1.53,0.0,4.38,1.8
2,True,Instagram,True,-3,28,4,Pop-Up,5,3,4,3,Yes,friends,3,2025-02-23 7:01:40,3,Male,47,7,False,4.0,1.53,0.0,4.38,1.8
2,True,Facebook,True,-1,75,4,SpotOverlay,6,3,4,4,No,alone,2,2025-02-23 2:50:35,4,Male,47,2,False,3.0,1.53,0.0,4.38,1.8
2,True,,True,-3,3,2,Vibration,1,1,1,1,Yes,alone,7,2025-02-22 18:41:47,1,Male,47,18,False,4.6,1.53,0.0,4.38,1.8
2,True,,True,-1,21,3,Vibration,4,2,2,3,No,alone,5,2025-02-22 1:19:35,1,Male,47,1,False,4.6,1.53,0.0,4.38,1.8
2,True,YouTube,True,0,25,4,Pop-Up,3,3,4,4,Yes,friends,4,2025-02-26 23:34:18,3,Male,47,23,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,106,2,Vibration,2,2,3,2,No,alone,6,2025-02-20 0:57:56,1,Male,47,0,True,4.4,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,14,4,Pop-Up,4,3,4,4,No,alone,3,2025-02-20 1:21:37,5,Male,47,1,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,7,2,Pop-Up,1,2,2,1,Yes,friends,5,2025-02-26 20:40:58,3,Male,47,20,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,294,2,SpotOverlay,1,2,1,1,No,friends,7,2025-02-20 20:13:21,1,Male,47,20,True,4.6,1.53,0.0,4.38,1.8
2,True,,True,-2,1,3,Vibration,4,3,3,1,Yes,friends,6,2025-02-20 23:38:03,3,Male,47,23,True,4.8,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,56,4,Vibration,1,3,4,6,Yes,friends,2,2025-02-25 22:09:53,3,Male,47,22,True,5.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-1,1209,4,Pop-Up,5,4,4,4,Yes,friends,1,2025-02-21 1:34:16,5,Male,47,1,True,3.4,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,137,3,Vibration,1,1,2,2,Yes,friends,4,2025-02-21 20:27:33,1,Male,47,20,True,4.0,1.53,0.0,4.38,1.8
2,True,,True,-3,170,2,SpotOverlay,1,2,3,2,Yes,friends,4,2025-02-25 21:53:06,2,Male,47,21,True,4.0,1.53,0.0,4.38,1.8
2,True,,True,-1,244,3,SpotOverlay,1,3,3,3,Yes,alone,3,2025-02-26 23:11:22,4,Male,47,23,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-1,66,3,Pop-Up,2,2,3,3,No,alone,6,2025-02-21 6:06:07,2,Male,47,6,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,-3,27,3,SpotOverlay,1,2,2,2,Yes,friends,5,2025-02-26 21:10:40,1,Male,47,21,True,4.0,1.53,0.0,4.38,1.8
2,True,TikTok,True,0,147,3,Vibration,5,3,4,4,No,alone,4,2025-02-23 6:39:02,4,Male,47,6,False,4.0,1.53,0.0,4.38,1.8
3,True,TikTok,True,1,28,3,Vibration,2,4,5,3,No,alone,2,2025-02-20 9:55:35,4,Female,39,9,True,3.2,3.0,1.4,2.38,2.6
3,True,TikTok,True,0,54,4,SpotOverlay,7,4,4,4,No,alone,3,2025-02-25 22:04:18,5,Female,39,22,True,3.2,3.0,1.4,2.38,2.6
3,True,TikTok,True,-1,38,4,SpotOverlay,6,4,5,4,No,alone,3,2025-02-23 20:53:59,4,Female,39,20,False,3.2,3.0,1.4,2.38,2.6
3,True,TikTok,True,1,43,4,SpotOverlay,4,4,5,3,No,alone,3,2025-02-20 11:44:41,4,Female,39,11,True,3.0,3.0,1.4,2.38,2.6
4,True,,True,3,136,1,Vibration,1,4,1,5,Yes,alone,3,2025-02-25 13:32:33,1,Female,33,13,True,5.0,1.87,1.8,3.92,1.6
4,True,,True,1,34,2,Vibration,1,4,2,4,Yes,friends,3,2025-02-24 20:28:43,1,Female,33,20,True,4.8,1.87,1.8,3.92,1.6
4,True,Facebook,True,-1,9,3,SpotOverlay,2,5,3,5,Yes,friends,1,2025-02-26 18:03:29,1,Female,33,18,True,5.0,1.87,1.8,3.92,1.6
4,True,TikTok,True,-3,520,2,Pop-Up,3,4,3,5,Yes,alone,0,2025-02-20 1:27:05,1,Female,33,1,True,4.2,1.87,1.8,3.92,1.6
4,True,Facebook,True,-3,495,1,Pop-Up,6,4,1,7,Yes,alone,5,2025-02-20 7:02:56,1,Female,33,7,True,5.0,1.87,1.8,3.92,1.6
4,True,TikTok,True,-3,247,1,Vibration,7,5,1,2,No,alone,0,2025-02-21 4:36:17,1,Female,33,4,True,5.0,1.87,1.8,3.92,1.6
4,True,TikTok,True,-3,66,1,Vibration,7,5,1,3,No,alone,0,2025-02-21 4:53:17,1,Female,33,4,True,4.4,1.87,1.8,3.92,1.6
4,True,TikTok,True,-1,109,1,Pop-Up,1,5,2,4,Yes,alone,0,2025-02-23 19:50:59,1,Female,33,19,False,4.4,1.87,1.8,3.92,1.6
5,True,TikTok,True,3,190,4,Vibration,1,3,5,4,No,alone,4,2025-02-23 15:51:30,5,Male,19,15,False,3.0,2.27,1.4,2.62,1.0
5,True,TikTok,True,-3,207,3,SpotOverlay,1,3,3,4,No,alone,2,2025-02-26 18:54:17,4,Male,19,18,True,4.0,2.27,1.4,2.62,1.0
5,True,TikTok,True,-3,35,5,SpotOverlay,4,3,5,4,No,alone,5,2025-02-20 23:39:29,6,Male,19,23,True,2.4,2.27,1.4,2.62,1.0
5,True,TikTok,True,3,146,4,SpotOverlay,1,3,5,6,No,alone,5,2025-02-23 16:22:57,5,Male,19,16,False,3.4,2.27,1.4,2.62,1.0
5,True,TikTok,True,3,5,6,Pop-Up,2,4,6,6,No,friends,4,2025-02-23 12:50:05,6,Male,19,12,False,3.0,2.27,1.4,2.62,1.0
6,True,Facebook,True,-2,33,3,Pop-Up,3,4,3,4,Yes,alone,0,2025-02-21 17:30:24,5,Female,43,17,True,3.2,2.53,0.8,2.62,4.8
6,True,Facebook,True,-3,86,6,Pop-Up,7,4,6,2,Yes,alone,1,2025-02-26 22:28:49,6,Female,43,22,True,2.0,2.53,0.8,2.62,4.8
6,True,Facebook,True,-3,15,2,Vibration,3,3,2,1,Yes,alone,1,2025-02-24 15:28:33,2,Female,43,15,True,4.2,2.53,0.8,2.62,4.8
6,True,Instagram,True,-3,7,5,Vibration,3,5,6,4,Yes,alone,0,2025-02-22 15:03:50,5,Female,43,15,False,3.4,2.53,0.8,2.62,4.8
6,True,Instagram,True,-3,7,6,Vibration,7,4,6,2,Yes,alone,0,2025-02-23 16:24:11,6,Female,43,16,False,3.0,2.53,0.8,2.62,4.8
7,True,Facebook,True,-3,22,3,Pop-Up,4,3,3,3,No,friends,3,2025-02-22 9:33:20,2,Male,54,9,False,4.6,2.4,0.6,3.54,3.0
7,True,Facebook,True,-3,88,3,Pop-Up,3,4,3,4,No,alone,1,2025-02-23 20:21:24,2,Male,54,20,False,4.8,2.4,0.6,3.54,3.0
7,True,Facebook,True,-3,86,2,SpotOverlay,3,3,1,3,No,alone,5,2025-02-22 10:56:54,2,Male,54,10,False,3.8,2.4,0.6,3.54,3.0
8,True,,True,-2,1,2,Vibration,5,2,3,5,No,alone,6,2025-02-22 1:49:13,3,Male,33,1,False,3.8,2.53,2.4,2.15,3.0
